playerid,teamName,lastName,firstName,Bats,Throws,borndate,year,League,HT,WT,cityName,regionID,orgName,draftyear,draftoverall,G,AB,R,H,Dbl,Tpl,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,GDP,Bavg,Slg,obp,OPS,
207652,Washington State,Teegarden,Reagan,L,R,12/23/97,2017,Pac12,Jun-00,185,Kirkland,WA,Fr,,,12,8,2,2,0,0,0,2,0,0,3,3,0,0,0,0,0.25,0.25,0.455,705,
210249,Washington State,Smith,Jack,R,R,7/26/99,2018,Pac12,2-Jun,185,Mercer Island,WA,Fr,2017,1173,28,73,4,18,1,0,0,4,1,2,4,18,3,0,0,2,0.247,0.26,0.286,546,
213458,Washington State,De La Cruz,Mason,R,R,1999,2018,Pac12,Jun-00,185,Auburn,WA,Fr,,,34,84,8,14,3,1,0,1,1,1,10,39,8,0,1,0,0.167,0.226,0.263,489,
213462,Washington State,Teel,Robert,R,R,1997,2018,Pac12,1-Jun,190,Tustin,CA,Jr,,,31,90,7,24,3,0,2,13,0,0,6,25,1,1,1,1,0.267,0.367,0.316,683,
213465,Washington State,Montez,Collin,L,L,1999,2018,Pac12,1-Jun,210,Marysville,WA,Fr,,,26,52,5,11,1,0,1,6,1,1,11,19,1,1,1,0,0.212,0.288,0.354,642,
213468,Washington State,Barnum,Brody,R,R,1999,2018,Pac12,3-Jun,205,Pocatello,ID,Fr,,,6,9,2,4,2,0,0,2,0,0,1,2,0,0,0,0,0.444,0.667,0.5,1167,
213470,Washington State,Yates,Dustin,R,R,1997,2018,Pac12,4-Jun,200,Selah,WA,So,,,11,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,
213473,Washington State,Segle,Wyatt,R,R,1997,2018,Pac12,3-Jun,240,Snohomish,WA,Jr,,,25,51,6,14,1,0,0,5,1,0,10,12,0,0,0,1,0.275,0.294,0.393,687,
157477,West Virginia,Carley,Sean,R,R,12/28/90,2014,Big12,4-Jun,235,Jacksonville,FL,Jr,2014,422,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
162133,West Virginia,Rice,Jacob,R,R,11/22/92,2014,Big12,3-Jun,190,Tulsa,OK,Sr,,,54,206,25,61,9,1,1,31,16,5,22,35,3,3,6,7,0.296,0.364,0.376,740,
163971,West Virginia,Johnson,Brad,R,R,2/15/92,2015,Big12,3-Jun,215,West Chester,PA,Sr,,,47,166,21,43,9,3,2,27,6,3,27,39,1,2,1,4,0.259,0.386,0.362,748,
163971,West Virginia,Johnson,Brad,R,R,2/15/92,2014,Big12,3-Jun,215,West Chester,PA,Jr,,,27,88,8,28,4,1,0,17,4,0,5,18,0,0,3,3,0.318,0.386,0.375,761,
164959,West Virginia,McBroom,Ryan,R,L,4/9/92,2014,Big12,3-Jun,220,Fredericksburg,VA,Sr,2014,444,54,211,32,72,12,0,8,49,1,1,22,35,0,7,5,3,0.341,0.512,0.404,916,
164961,West Virginia,Musgrave,Harrison,L,L,3/3/92,2014,Big12,1-Jun,205,Bridgeport,WV,Jr,2014,233,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
165305,West Virginia,Semler,Cody,R,R,3/30/93,2014,Big12,9-May,160,Allen,TX,Jr,2011,1133,20,25,5,6,0,0,0,1,1,1,5,4,0,0,1,0,0.24,0.24,0.387,627,
165353,West Virginia,Means,John,L,L,4/24/93,2014,Big12,3-Jun,195,Olathe,KS,Jr,2014,331,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
168005,West Virginia,Simms,Trevor,R,R,3/15/92,2014,Big12,3-Jun,195,Orange,CA,Jr,2016,959,28,20,6,1,0,0,0,1,1,0,1,13,0,0,0,0,0.05,0.05,0.095,145,
168595,West Virginia,Boyd,Bobby,L,R,1/4/93,2014,Big12,9-May,180,Silver Spring,MD,Jr,2014,226,53,222,46,79,8,2,1,24,18,2,10,25,11,3,4,3,0.356,0.423,0.389,812,
168600,West Virginia,Fleming,Billy,R,R,9/20/92,2014,Big12,1-Jun,195,Philadelphia,PA,Jr,,,53,222,35,78,8,1,2,30,6,5,16,23,1,2,6,2,0.351,0.423,0.407,830,
168605,West Virginia,Nogay,Max,R,R,5/28/93,2014,Big12,11-May,210,Weirton,WV,Jr,,,36,78,11,16,4,0,3,9,2,0,6,24,3,0,7,0,0.205,0.372,0.319,691,
169757,West Virginia,O'Brien,Cameron,B,R,8/9/92,2015,Big12,Jun-00,184,New York,NY,Sr,,,27,76,15,19,4,0,1,11,0,1,12,13,3,1,4,2,0.25,0.342,0.376,718,
169757,West Virginia,O'Brien,Cameron,B,R,8/9/92,2014,Big12,Jun-00,184,New York,NY,Jr,,,49,162,19,42,12,2,2,18,5,2,12,24,2,2,7,2,0.259,0.395,0.333,728,
174684,West Virginia,Hardy,Jeff,R,R,8/11/94,2016,Big12,4-Jun,190,Sunnyvale,CA,Sr,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
175523,West Virginia,Constantini,Michael,R,R,8/6/91,2014,Big12,1-Jun,180,Yardville,NJ,Sr,,,44,115,16,30,3,0,1,8,5,1,17,14,3,0,0,5,0.261,0.313,0.356,669,
175676,West Virginia,Fox,Justin,R,R,5/15/92,2015,Big12,10-May,185,New Martinsville,WV,Sr,,,53,216,33,59,13,1,3,18,11,3,13,51,6,0,6,3,0.273,0.384,0.332,716,
175676,West Virginia,Fox,Justin,R,R,5/15/92,2014,Big12,10-May,185,New Martinsville,WV,Jr,,,35,84,9,19,2,0,0,10,1,5,10,15,4,1,1,3,0.226,0.25,0.312,562,
176094,West Virginia,Munden,Taylor,R,R,7/7/93,2015,Big12,11-May,180,Lewisville,TX,Sr,2015,806,52,222,32,59,12,0,11,31,11,4,17,36,0,2,2,2,0.266,0.468,0.321,789,
176094,West Virginia,Munden,Taylor,R,R,7/7/93,2014,Big12,11-May,180,Lewisville,TX,Jr,2015,806,52,218,39,57,16,1,2,19,13,4,21,31,1,2,2,2,0.261,0.372,0.329,701,
188475,West Virginia,Cramer,Jackson,R,R,12/7/94,2015,Big12,4-Jun,220,Coppell,TX,So,2017,1063,51,179,30,52,15,1,8,21,2,0,27,48,0,2,3,2,0.291,0.52,0.389,909,
188475,West Virginia,Cramer,Jackson,R,R,12/7/94,2017,Big12,4-Jun,220,Coppell,TX,Sr,2017,1063,62,233,49,63,14,0,11,46,4,1,34,66,0,4,5,2,0.27,0.472,0.37,842,
188475,West Virginia,Cramer,Jackson,R,R,12/7/94,2014,Big12,4-Jun,220,Coppell,TX,Fr,2017,1063,41,99,10,24,7,0,1,14,0,1,16,34,0,0,1,2,0.242,0.343,0.353,696,
188475,West Virginia,Cramer,Jackson,R,R,12/7/94,2016,Big12,4-Jun,220,Coppell,TX,Jr,2017,1063,56,200,34,60,14,3,9,45,7,4,32,59,0,2,9,3,0.3,0.535,0.416,951,
188477,West Virginia,Guerrini,Ray,R,R,10/22/93,2015,Big12,1-Jun,195,Highland Heights,OH,So,,,46,122,19,25,9,0,3,21,5,4,14,50,6,0,12,0,0.205,0.352,0.345,697,
188477,West Virginia,Guerrini,Ray,R,R,10/22/93,2014,Big12,1-Jun,195,Highland Heights,OH,Fr,,,17,27,1,3,0,0,0,4,3,0,3,6,1,0,6,1,0.111,0.111,0.333,444,
188477,West Virginia,Guerrini,Ray,R,R,10/22/93,2016,Big12,1-Jun,195,Highland Heights,OH,Jr,,,52,166,32,48,10,2,6,26,5,4,21,48,5,3,12,2,0.289,0.482,0.401,883,
188480,West Virginia,Vance,Ross,L,L,12/7/91,2016,Big12,Jun-00,165,McKinney,TX,Sr,,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1000,
188480,West Virginia,Vance,Ross,L,L,12/7/91,2015,Big12,Jun-00,165,McKinney,TX,Jr,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
188481,West Virginia,Wood,Shaun,L,R,2/14/94,2015,Big12,6-Jun,215,Arlington,VA,So,,,51,165,19,29,4,0,8,32,7,0,15,45,5,3,1,1,0.176,0.345,0.245,590,
188481,West Virginia,Wood,Shaun,L,R,2/14/94,2016,Big12,6-Jun,215,Arlington,VA,Jr,,,30,32,8,7,2,0,3,10,0,0,11,10,1,1,0,0,0.219,0.562,0.409,971,
188481,West Virginia,Wood,Shaun,L,R,2/14/94,2014,Big12,6-Jun,215,Arlington,VA,So,,,39,106,9,24,2,0,3,13,4,1,4,14,0,0,2,1,0.226,0.33,0.268,598,
196411,West Virginia,Cascadden,Tucker,R,R,7/19/95,2015,Big12,9-May,190,Houston,TX,Fr,,,22,35,8,10,0,0,0,3,1,0,5,9,1,0,0,0,0.286,0.286,0.375,661,
196412,West Virginia,Casserly,Kyle,L,L,7/19/95,2015,Big12,3-Jun,200,Pickerington,OH,Fr,,,11,12,0,3,1,0,0,2,0,0,1,3,0,0,1,0,0.25,0.333,0.357,690,
196412,West Virginia,Casserly,Kyle,L,L,7/19/95,2016,Big12,3-Jun,200,Pickerington,OH,So,,,10,8,2,3,0,0,0,0,0,0,2,2,0,0,0,0,0.375,0.375,0.5,875,
196413,West Virginia,Corso,Shaun,R,R,6/24/96,2015,Big12,2-Jun,200,Lancaster,PA,Rs-Fr,,,42,133,11,36,5,0,2,16,3,0,8,26,3,3,1,1,0.271,0.353,0.31,663,
196413,West Virginia,Corso,Shaun,R,R,6/24/96,2016,Big12,2-Jun,200,Lancaster,PA,So,,,28,71,3,19,3,0,0,8,1,1,4,16,0,0,0,2,0.268,0.31,0.307,617,
196415,West Virginia,Davis,Kyle,R,R,12/30/95,2015,Big12,Jun-00,195,Cincinnati,OH,Fr,2017,451,53,224,40,79,17,1,4,31,4,5,11,37,1,0,3,9,0.353,0.491,0.391,882,
196415,West Virginia,Davis,Kyle,R,R,12/30/95,2017,Big12,Jun-00,195,Cincinnati,OH,Jr,2017,451,62,234,41,74,13,3,10,44,1,5,35,47,2,3,2,0,0.316,0.526,0.405,931,
196415,West Virginia,Davis,Kyle,R,R,12/30/95,2016,Big12,Jun-00,195,Cincinnati,OH,So,2017,451,57,214,52,60,14,1,10,43,5,3,39,29,2,3,3,5,0.28,0.495,0.394,889,
196416,West Virginia,Dotson,Conner,R,R,7/11/96,2017,Big12,4-Jun,190,Flower Mound,TX,Jr,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
196417,West Virginia,Ennis,Shane,R,R,11/2/95,2017,Big12,2-Jun,200,Ronmey,WV,Jr,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
196418,West Virginia,Galusky,Jimmy,R,R,4/28/96,2017,Big12,3-Jun,160,Arthurdale,WV,So,2018,588,60,197,31,48,7,1,4,26,8,4,22,56,12,0,3,1,0.244,0.35,0.329,679,
196418,West Virginia,Galusky,Jimmy,R,R,4/28/96,2018,Big12,3-Jun,160,Arthurdale,WV,Rs-Jr,2018,588,56,194,32,49,8,1,7,30,13,5,18,45,1,2,6,2,0.253,0.412,0.332,744,
196418,West Virginia,Galusky,Jimmy,R,R,4/28/96,2016,Big12,3-Jun,160,Arthurdale,WV,Rs-Fr,2018,588,57,188,29,53,9,2,1,17,3,2,13,41,10,1,1,0,0.282,0.367,0.33,697,
196419,West Virginia,Hope,Garrett,R,R,12/27/93,2015,Big12,2-Jun,245,Kansas City,MO,So,,,23,46,8,13,1,1,1,7,1,1,4,13,0,0,4,1,0.283,0.413,0.389,802,
196421,West Virginia,Huth,KC,R,R,7/16/94,2015,Big12,11-May,190,La Verne,CA,Jr,,,52,155,18,41,8,2,2,22,2,4,14,25,2,1,2,5,0.265,0.381,0.331,712,
196421,West Virginia,Huth,KC,R,R,7/16/94,2016,Big12,11-May,190,La Verne,CA,Sr,,,53,171,28,45,10,1,4,25,9,6,18,25,9,3,1,4,0.263,0.404,0.332,736,
196425,West Virginia,Myers,B.J.,R,R,4/28/96,2017,Big12,Jun-00,195,Flower Mound,TX,Jr,2018,1050,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
196425,West Virginia,Myers,B.J.,R,R,4/28/96,2018,Big12,Jun-00,195,Flower Mound,TX,Sr,2018,1050,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
196427,West Virginia,Potter,Caleb,R,R,3/17/96,2015,Big12,3-Jun,210,Mentor,OH,Fr,,,36,93,18,21,4,0,4,10,4,0,12,30,0,2,2,2,0.226,0.398,0.321,719,
196427,West Virginia,Potter,Caleb,R,R,3/17/96,2016,Big12,3-Jun,210,Mentor,OH,So,,,24,42,6,10,3,0,1,3,1,2,3,12,0,0,0,0,0.238,0.381,0.289,670,
196431,West Virginia,Strasiser,Tony,R,R,10/27/95,2015,Big12,6-Jun,210,Hooversville,PA,Rs-Fr,,,15,21,4,7,0,0,0,0,0,0,2,7,0,0,0,0,0.333,0.333,0.391,724,
203066,West Virginia,Austin ,Cole,R,R,1997,2017,Big12,1-Jun,185,Kennesaw,GA,So,,,58,242,41,73,13,2,7,44,9,3,12,37,1,6,7,2,0.302,0.459,0.345,804,
203066,West Virginia,Austin ,Cole,R,R,1997,2016,Big12,1-Jun,185,Kennesaw,GA,Fr,,,41,145,18,32,6,1,4,23,7,1,8,23,1,3,3,5,0.221,0.359,0.27,629,
203070,West Virginia,Gray ,Kyle,L,R,3/25/97,2018,Big12,10-May,175,Blanco,TX,Jr,2018,427,55,198,45,74,12,3,14,38,10,4,34,41,1,4,2,3,0.374,0.677,0.462,1139,
203070,West Virginia,Gray ,Kyle,L,R,3/25/97,2017,Big12,10-May,175,Blanco,TX,So,2018,427,55,204,36,53,9,6,3,31,9,8,44,59,4,2,2,2,0.26,0.407,0.393,800,
203070,West Virginia,Gray ,Kyle,L,R,3/25/97,2016,Big12,10-May,175,Blanco,TX,Fr,2018,427,55,174,31,47,6,3,0,22,10,3,24,41,6,3,2,0,0.27,0.339,0.36,699,
203071,West Virginia,Grove ,Michael,R,R,12/18/96,2017,Big12,3-Jun,200,Wheeling,WV,So,2018,68,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
203072,West Virginia,Hill ,Darius,L,L,8/17/97,2018,Big12,Jun-00,200,Dallas,TX,Jr,,,56,240,41,79,20,2,4,36,2,2,12,20,1,5,3,3,0.329,0.479,0.362,841,
203072,West Virginia,Hill ,Darius,L,L,8/17/97,2017,Big12,Jun-00,200,Dallas,TX,So,,,61,244,39,75,14,1,4,46,5,5,18,33,5,2,1,3,0.307,0.422,0.355,777,
203072,West Virginia,Hill ,Darius,L,L,8/17/97,2016,Big12,Jun-00,200,Dallas,TX,Fr,,,58,219,49,75,20,4,3,40,6,6,32,23,7,5,1,4,0.342,0.511,0.42,931,
203074,West Virginia,Inman ,Marques,R,R,1997,2018,Big12,1-Jun,200,Elyria,OH,Rs-So,,,52,191,31,61,20,1,6,40,1,0,20,40,0,3,3,3,0.319,0.529,0.387,916,
203074,West Virginia,Inman ,Marques,R,R,1997,2017,Big12,1-Jun,200,Elyria,OH,So,,,16,57,7,20,3,1,2,8,1,0,2,9,0,1,2,0,0.351,0.544,0.387,931,
203074,West Virginia,Inman ,Marques,R,R,1997,2016,Big12,1-Jun,200,Elyria,OH,Fr,,,30,66,10,17,4,0,1,14,1,1,4,20,0,2,3,1,0.258,0.364,0.32,684,
203075,West Virginia,Lake ,TJ,L,R,1997,2018,Big12,1-Jun,185,Toledo,OH,Rs-So,,,11,18,2,3,1,0,0,0,1,1,1,1,2,0,1,0,0.167,0.222,0.25,472,
203075,West Virginia,Lake ,TJ,L,R,1997,2017,Big12,1-Jun,185,Toledo,OH,Fr,,,45,73,12,17,3,0,0,5,6,2,8,19,0,0,1,1,0.233,0.274,0.317,591,
203078,West Virginia,Vera ,Ivan,R,R,1997,2016,Big12,9-May,184,Round Rock,TX,Fr,,,43,134,22,51,9,3,0,23,5,2,16,13,3,6,2,2,0.381,0.493,0.437,930,
203080,West Virginia,Zarbnisky ,Braden,R,R,1997,2018,Big12,3-Jun,185,Marietta,GA,Jr,,,49,185,39,48,6,2,0,19,27,6,42,47,8,2,4,0,0.259,0.314,0.403,717,
203080,West Virginia,Zarbnisky ,Braden,R,R,1997,2017,Big12,3-Jun,185,Marietta,GA,So,,,46,125,32,42,3,0,1,12,12,0,17,25,6,1,1,1,0.336,0.384,0.417,801,
203080,West Virginia,Zarbnisky ,Braden,R,R,1997,2016,Big12,3-Jun,185,Marietta,GA,Fr,,,39,102,14,27,2,1,0,9,3,3,8,10,3,1,0,1,0.265,0.304,0.315,619,
203081,West Virginia,Zitel ,Andrew,R,R,1997,2018,Big12,2-Jun,207,Hillsborough,NJ,Jr,,,44,115,18,27,5,0,1,16,5,2,12,31,5,0,2,0,0.235,0.304,0.318,622,
203081,West Virginia,Zitel ,Andrew,R,R,1997,2017,Big12,2-Jun,207,Hillsborough,NJ,So,,,14,13,4,2,0,0,1,2,0,0,2,7,2,0,0,0,0.154,0.385,0.267,652,
203081,West Virginia,Zitel ,Andrew,R,R,1997,2016,Big12,2-Jun,207,Hillsborough,NJ,Fr,,,15,26,3,9,4,0,0,4,1,0,4,8,2,0,0,0,0.346,0.5,0.433,933,
204791,West Virginia,Strowd,Kade,R,R,9/17/97,2018,Big12,2-Jun,175,Fort Worth,TX,So,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205582,West Virginia,Kessler,Sam,R,R,12/16/97,2018,Big12,1-Jun,192,Mount Sinai,NY,So,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205637,West Virginia,Manoah,Alek,R,R,1998,2018,Big12,6-Jun,260,Miami,FL,So,,,9,13,2,1,0,0,0,0,0,0,2,4,0,0,1,0,0.077,0.077,0.25,327,
205637,West Virginia,Manoah,Alek,R,R,1998,2017,Big12,6-Jun,260,Miami,FL,Fr,,,6,7,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0.125,125,
205830,West Virginia,Gonzalez,Ivan,R,R,10/28/97,2018,Big12,9-May,190,Round Rock,TX,Jr,,,53,200,25,51,11,0,1,25,1,1,18,24,1,2,2,4,0.255,0.325,0.32,645,
205830,West Virginia,Gonzalez,Ivan,R,R,10/28/97,2017,Big12,9-May,190,Round Rock,TX,So,,,55,205,35,65,9,1,5,29,4,2,12,15,6,3,3,6,0.317,0.444,0.359,803,
206163,West Virginia,Denicola,Nick,R,R,6/13/98,2018,Big12,Jun-00,210,East Hanover,NJ,Rs-Fr,,,9,10,2,2,2,0,0,2,0,0,0,5,0,0,0,0,0.2,0.4,0.2,600,
206283,West Virginia,McDOnald,Ryan,R,R,1/14/98,2017,Big12,7-Jun,215,Las Vegas,NV,Fr,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206612,West Virginia,Illig,Chase,B,R,1998,2018,Big12,Jun-00,210,Bluefield,WV,Rs-So,,,41,102,14,21,4,0,5,17,2,2,10,32,0,0,0,0,0.206,0.392,0.277,669,
206612,West Virginia,Illig,Chase,B,R,1998,2017,Big12,Jun-00,210,Bluefield,WV,Fr,,,39,91,16,22,3,1,3,18,0,0,19,26,1,0,3,0,0.242,0.396,0.389,785,
206916,West Virginia,Brophy,Kevin,L,R,2/6/97,2018,Big12,3-Jun,215,Randolph,NJ,So,,,18,53,12,12,0,0,6,14,1,0,10,19,0,1,1,1,0.226,0.566,0.354,920,
206916,West Virginia,Brophy,Kevin,L,R,2/6/97,2017,Big12,3-Jun,215,Randolph,NJ,Fr,,,25,40,2,12,2,0,0,4,1,0,10,13,0,0,0,1,0.3,0.35,0.44,790,
207037,West Virginia,Troutt,Riley,R,R,12/25/97,2017,Big12,9-May,175,Bartow,FL,Fr,,,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207475,West Virginia,Kearns,Isaiah,R,R,11/19/97,2018,Big12,1-Jun,195,Lewistown,PA,So,,,24,59,9,16,2,1,0,5,4,1,5,14,0,0,2,0,0.271,0.339,0.348,687,
207475,West Virginia,Kearns,Isaiah,R,R,11/19/97,2017,Big12,1-Jun,195,Lewistown,PA,Fr,,,14,12,2,3,0,0,2,2,0,0,0,5,0,0,0,0,0.25,0.75,0.25,1000,
207823,West Virginia,White,Brandon,R,R,8/28/98,2018,Big12,11-May,160,Winter Springs,FL,So,,,56,201,30,58,7,2,1,20,22,11,33,39,4,1,2,3,0.289,0.358,0.392,750,
207823,West Virginia,White,Brandon,R,R,8/28/98,2017,Big12,11-May,160,Winter Springs,FL,Fr,,,55,159,22,44,4,2,0,14,13,7,21,32,7,4,2,4,0.277,0.327,0.36,687,
212416,West Virginia,Doanes,Tyler,R,R,4/12/99,2018,Big12,10-May,175,Fayetteville,GA,Fr,,,43,101,15,32,5,4,1,20,6,1,10,17,8,1,6,3,0.317,0.475,0.407,882,
212418,West Virginia,Hamilton,Connor,R,R,7/1/99,2018,Big12,1-Jun,220,Forestport,NY,Fr,,,24,38,1,5,1,0,0,5,0,0,3,15,0,0,0,0,0.132,0.158,0.195,353,
212419,West Virginia,Hudson,Tristen,B,R,7/3/99,2018,Big12,3-Jun,178,Seneca,SC,Fr,,,12,8,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0.125,0.25,0.125,375,
159280,Western Carolina,Sandefur,Taylor,R,R,1991,2014,SoCon,2-Jun,245,Mechanicsville,VA,,,,36,84,16,26,5,0,1,13,2,2,20,20,0,2,2,2,0.31,0.405,0.444,849,
162157,Western Carolina,Atwell,Austin,R,R,9/23/89,2015,SoCon,Jun-00,185,Denison,TX,Rs-Jr,,,33,108,19,23,5,0,3,17,0,0,10,26,1,4,2,1,0.213,0.343,0.282,625,
164966,Western Carolina,Attaway,Aaron,R,R,3/6/92,2014,SoCon,11-May,175,Morganton,NC,,2014,594,42,145,37,34,6,2,3,23,13,2,18,38,8,4,4,1,0.234,0.366,0.327,693,
164970,Western Carolina,Gragg,Luke,L,R,1992,2014,SoCon,7-May,160,Moravian Falls,NC,,,,53,142,34,36,5,0,1,19,4,0,24,31,3,2,12,3,0.254,0.31,0.4,710,
164971,Western Carolina,Jones,Cody,L,L,1992,2014,SoCon,1-Jun,185,Chandler,NC,,,,55,237,43,73,16,1,1,40,7,3,22,56,3,0,4,3,0.308,0.397,0.376,773,
164972,Western Carolina,Martin,Adam,R,R,12/7/91,2014,SoCon,3-Jun,215,Marietta,GA,,2014,291,54,202,48,62,10,1,14,65,9,0,29,55,1,6,11,2,0.307,0.574,0.411,985,
164977,Western Carolina,Spiess,Dykota,R,R,1992,2014,SoCon,1-Jun,190,Morganton,NC,,,,47,174,31,50,11,0,5,30,3,1,22,39,1,5,9,1,0.287,0.437,0.386,823,
165210,Western Carolina,Powell,Tyler,R,R,10/2/92,2014,SoCon,5-Jun,225,Charlotte,NC,,2011,1404,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
165347,Western Carolina,Brown,Garrett,L,R,3/16/94,2015,SoCon,11-May,185,Asheville,NC,Rs-Jr,2016,705,26,34,9,7,0,0,0,4,6,2,1,11,3,0,2,0,0.206,0.206,0.27,476,
165347,Western Carolina,Brown,Garrett,L,R,3/16/94,2016,SoCon,11-May,185,Asheville,NC,Sr,2016,705,58,262,60,84,12,3,4,34,34,8,12,30,8,1,9,2,0.321,0.435,0.37,805,
170819,Western Carolina,Hoyle,Jacob,L,L,9/14/92,2015,SoCon,3-Jun,235,Hickory,NC,Sr,,,14,46,10,17,2,0,4,15,0,0,1,13,0,1,2,1,0.37,0.674,0.4,1074,
170819,Western Carolina,Hoyle,Jacob,L,L,9/14/92,2014,SoCon,3-Jun,235,Hickory,NC,,,,55,223,43,74,11,0,14,53,6,0,19,47,0,7,8,2,0.332,0.57,0.393,963,
170823,Western Carolina,Strong,Bradley,L,R,7/1/92,2015,SoCon,8-May,165,Richlands,VA,Sr,2015,832,51,215,56,74,16,5,10,58,20,5,17,18,4,3,6,3,0.344,0.605,0.402,1007,
170823,Western Carolina,Strong,Bradley,L,R,7/1/92,2014,SoCon,8-May,165,Richlands,VA,,2015,832,55,239,58,81,20,6,6,53,20,5,19,41,6,5,9,3,0.339,0.548,0.401,949,
170824,Western Carolina,Urquhart,Dale,R,R,1993,2014,SoCon,10-May,220,Hope Mills,NC,,,,0,27,56,6,8,3,0,2,0,0,0,4,0,0,11,13,0.222,0.741,0.447,1188,
175382,Western Carolina,Bermudez,Danny,R,R,1994,2015,SoCon,11-May,205,Cumming,GA,Jr,,,48,186,43,59,14,1,7,42,3,0,19,50,0,3,15,3,0.317,0.516,0.417,933,
175382,Western Carolina,Bermudez,Danny,R,R,1994,2016,SoCon,11-May,205,Cumming,GA,Sr,,,61,226,51,67,11,0,6,36,5,2,35,46,3,5,14,1,0.296,0.425,0.414,839,
175382,Western Carolina,Bermudez,Danny,R,R,1994,2014,SoCon,11-May,205,Cumming,GA,,,,43,105,24,32,5,0,1,12,3,2,16,28,2,0,10,2,0.305,0.381,0.443,824,
175413,Western Carolina,Bray,Dillon,L,L,1994,2015,SoCon,11-May,200,Hamptonville,NC,Rs-So,,,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
175958,Western Carolina,Long,JD,R,R,5/14/93,2017,SoCon,9-May,165,Waxhaw,NC,Rs-Sr,,,0,7,58,5,12,2,0,0,2,0,0,2,1,0,4,17,0.714,3,0.818,3818,
175958,Western Carolina,Long,JD,R,R,5/14/93,2016,SoCon,9-May,165,Waxhaw,NC,Rs-Jr,,,58,179,31,40,6,0,5,38,5,7,24,33,2,5,10,5,0.223,0.341,0.339,680,
176023,Western Carolina,McClure,John,L,L,1994,2014,SoCon,5-Jun,210,Fayetteville,NC,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
176325,Western Carolina,Smith,Jason,R,R,10/20/93,2015,SoCon,11-May,210,Kernserville,NC,Rs-So,,,39,81,10,17,7,0,4,20,0,0,14,25,4,0,2,2,0.21,0.444,0.34,784,
176325,Western Carolina,Smith,Jason,R,R,10/20/93,2016,SoCon,11-May,210,Kernserville,NC,Rs-Jr,,,20,25,7,4,0,0,2,3,1,0,7,7,0,0,2,0,0.16,0.4,0.382,782,
176325,Western Carolina,Smith,Jason,R,R,10/20/93,2014,SoCon,11-May,210,Kernserville,NC,,,,8,5,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0.2,0.2,0.333,533,
176369,Western Carolina,Strong,Reece,L,R,1994,2015,SoCon,8-May,170,Richlands,VA,Jr,,,46,134,17,34,9,0,1,24,1,1,26,26,1,4,8,3,0.254,0.343,0.395,738,
176369,Western Carolina,Strong,Reece,L,R,1994,2016,SoCon,8-May,170,Richlands,VA,Sr,,,35,68,8,17,3,0,1,9,0,0,6,11,6,0,3,1,0.25,0.338,0.338,676,
176369,Western Carolina,Strong,Reece,L,R,1994,2014,SoCon,8-May,170,Richlands,VA,,,,41,57,12,13,1,0,0,9,0,0,14,11,4,0,0,3,0.228,0.246,0.38,626,
184924,Western Carolina,Smith,Matt,L,L,4/22/94,2015,SoCon,10-May,200,Fredericktown,OH,So,,,51,196,32,65,11,1,5,34,12,4,31,47,0,2,12,3,0.332,0.474,0.448,922,
184924,Western Carolina,Smith,Matt,L,L,4/22/94,2017,SoCon,10-May,200,Fredericktown,OH,Sr,,,56,211,37,63,16,0,5,53,14,2,36,25,0,5,11,9,0.299,0.445,0.418,863,
184924,Western Carolina,Smith,Matt,L,L,4/22/94,2016,SoCon,10-May,200,Fredericktown,OH,Jr,,,62,232,56,90,11,2,10,55,6,2,43,30,0,4,10,4,0.388,0.582,0.495,1077,
